zip,lat,lng,city,state_id,state_name,population,density
00703,18.24739,-66.13143,Aguas Buenas,PR,Puerto Rico,25619.0,318.9
00704,17.97442,-66.22888,Aguirre,PR,Puerto Rico,7641.0,327.9
00705,18.1294,-66.26653,Aibonito,PR,Puerto Rico,22289.0,283.0
00707,18.01752,-65.92127,Maunabo,PR,Puerto Rico,10514.0,194.0
00714,17.9981,-66.05635,Arroyo,PR,Puerto Rico,17413.0,448.1
00715,17.99738,-66.56104,Mercedita,PR,Puerto Rico,2846.0,86.5
00716,17.99942,-66.59868,Ponce,PR,Puerto Rico,26433.0,1177.4
00717,18.00272,-66.61146,Ponce,PR,Puerto Rico,15115.0,2459.5
00718,18.23145,-65.76067,Naguabo,PR,Puerto Rico,25543.0,208.9
00719,18.28879,-66.25316,Naranjito,PR,Puerto Rico,28048.0,383.9
00720,18.21559,-66.42421,Orocovis,PR,Puerto Rico,20387.0,140.2
00723,18.03139,-66.01122,Patillas,PR,Puerto Rico,16645.0,139.7
00725,18.22052,-66.03962,Caguas,PR,Puerto Rico,79395.0,741.1
00727,18.21142,-66.07374,Caguas,PR,Puerto Rico,51772.0,885.9
00728,18.00697,-66.65995,Ponce,PR,Puerto Rico,39204.0,983.1
00729,18.33524,-65.88677,Canovanas,PR,Puerto Rico,50721.0,547.7
00730,18.03256,-66.61384,Ponce,PR,Puerto Rico,29075.0,1691.3
00731,18.09914,-66.63279,Ponce,PR,Puerto Rico,12108.0,95.5
00735,18.2525,-65.67534,Ceiba,PR,Puerto Rico,11593.0,163.5
00736,18.10736,-66.14994,Cayey,PR,Puerto Rico,45773.0,321.9
00738,18.31793,-65.66793,Fajardo,PR,Puerto Rico,28329.0,369.3
00739,18.17543,-66.16198,Cidra,PR,Puerto Rico,35801.0,449.2
00740,18.33251,-65.63419,Puerto Real,PR,Puerto Rico,1934.0,1788.4
00741,18.16569,-65.75506,Punta Santiago,PR,Puerto Rico,3911.0,663.3
00745,18.3466,-65.81382,Rio Grande,PR,Puerto Rico,49472.0,314.4
00751,18.01205,-66.25871,Salinas,PR,Puerto Rico,20662.0,131.4
00754,18.1447,-65.97565,San Lorenzo,PR,Puerto Rico,36309.0,280.4
00757,17.9933,-66.39056,Santa Isabel,PR,Puerto Rico,21474.0,255.6
00765,18.12365,-65.43013,Vieques,PR,Puerto Rico,8402.0,68.6
00766,18.13039,-66.4757,Villalba,PR,Puerto Rico,22187.0,224.4
00767,18.07033,-65.89618,Yabucoa,PR,Puerto Rico,32867.0,230.0
00769,18.09459,-66.3607,Coamo,PR,Puerto Rico,38500.0,192.9
00771,18.18797,-65.86916,Las Piedras,PR,Puerto Rico,36388.0,418.1
00772,18.43048,-65.90377,Loiza,PR,Puerto Rico,18919.0,447.0
00773,18.34073,-65.72756,Luquillo,PR,Puerto Rico,17924.0,287.2
00775,18.31387,-65.28618,Culebra,PR,Puerto Rico,1326.0,44.0
00777,18.22365,-65.90904,Juncos,PR,Puerto Rico,39580.0,569.1
00778,18.26319,-65.97938,Gurabo,PR,Puerto Rico,46720.0,611.0
00780,18.09998,-66.57032,Coto Laurel,PR,Puerto Rico,10887.0,219.7
00782,18.22501,-66.22452,Comerio,PR,Puerto Rico,17310.0,238.9
00783,18.30348,-66.32851,Corozal,PR,Puerto Rico,32372.0,296.8
00784,18.00558,-66.13651,Guayama,PR,Puerto Rico,38894.0,225.0
00786,18.1357,-66.22881,La Plata,PR,Puerto Rico,,
00791,18.14391,-65.81398,Humacao,PR,Puerto Rico,47675.0,431.7
00794,18.19934,-66.31179,Barranquitas,PR,Puerto Rico,28088.0,316.0
00795,18.05128,-66.49485,Juana Diaz,PR,Puerto Rico,43475.0,281.0
00802,18.34349,-64.9287,St Thomas,VI,Virgin Islands,,
00820,17.7388,-64.70695,Christiansted,VI,Virgin Islands,,
00830,18.33857,-64.73802,St John,VI,Virgin Islands,,
00840,17.72649,-64.84717,Frederiksted,VI,Virgin Islands,,
00850,17.72763,-64.79122,Kingshill,VI,Virgin Islands,,
00851,17.74757,-64.78737,Kingshill,VI,Virgin Islands,,
00901,18.46478,-66.10277,San Juan,PR,Puerto Rico,7438.0,2830.2
00906,18.46446,-66.09499,San Juan,PR,Puerto Rico,178.0,21583.6
00907,18.45287,-66.08381,San Juan,PR,Puerto Rico,15641.0,2955.8
00909,18.44131,-66.06866,San Juan,PR,Puerto Rico,4855.0,2871.2
00911,18.45133,-66.05636,San Juan,PR,Puerto Rico,7157.0,5806.9
00912,18.44503,-66.05995,San Juan,PR,Puerto Rico,5868.0,6109.4
00913,18.45024,-66.04275,San Juan,PR,Puerto Rico,7225.0,8610.5
00915,18.43673,-66.04576,San Juan,PR,Puerto Rico,24079.0,6632.4
00917,18.4208,-66.04989,San Juan,PR,Puerto Rico,17836.0,5044.0
00918,18.42139,-66.06774,San Juan,PR,Puerto Rico,14902.0,2132.7
00920,18.41904,-66.09023,San Juan,PR,Puerto Rico,16157.0,1728.2
00921,18.39206,-66.0871,San Juan,PR,Puerto Rico,30663.0,3857.8
00923,18.41146,-66.03715,San Juan,PR,Puerto Rico,23811.0,4573.9
00924,18.39987,-66.01344,San Juan,PR,Puerto Rico,46690.0,3865.8
00925,18.40028,-66.05058,San Juan,PR,Puerto Rico,6365.0,5513.7
00926,18.34691,-66.05434,San Juan,PR,Puerto Rico,89327.0,1485.8
00927,18.38884,-66.07149,San Juan,PR,Puerto Rico,13490.0,2149.7
00934,18.41372,-66.11998,Fort Buchanan,PR,Puerto Rico,114.0,31.0
00949,18.43166,-66.21349,Toa Baja,PR,Puerto Rico,71371.0,1339.0
00950,18.46201,-66.23917,Toa Baja,PR,Puerto Rico,0.0,0.0
00951,18.43175,-66.25628,Toa Baja,PR,Puerto Rico,0.0,0.0
00952,18.42874,-66.18897,Sabana Seca,PR,Puerto Rico,7324.0,1275.4
00953,18.36319,-66.24764,Toa Alta,PR,Puerto Rico,70997.0,1027.1
00956,18.32121,-66.17185,Bayamon,PR,Puerto Rico,60554.0,852.6
00957,18.36696,-66.18857,Bayamon,PR,Puerto Rico,37977.0,3377.8
00959,18.3852,-66.15583,Bayamon,PR,Puerto Rico,46116.0,2922.2
00960,18.41674,-66.14365,Bayamon,PR,Puerto Rico,1793.0,493.6
00961,18.40987,-66.16415,Bayamon,PR,Puerto Rico,28638.0,2073.3
00962,18.43514,-66.13949,Catano,PR,Puerto Rico,18274.0,1465.0
00965,18.42853,-66.11175,Guaynabo,PR,Puerto Rico,6901.0,2943.6
00966,18.39784,-66.11394,Guaynabo,PR,Puerto Rico,15139.0,2319.4
00968,18.40609,-66.10123,Guaynabo,PR,Puerto Rico,3603.0,3051.3
00969,18.36696,-66.11,Guaynabo,PR,Puerto Rico,40402.0,3096.3
00971,18.32067,-66.11751,Guaynabo,PR,Puerto Rico,25443.0,613.0
00976,18.33903,-65.99286,Trujillo Alto,PR,Puerto Rico,57297.0,1268.8
00979,18.43734,-66.0089,Carolina,PR,Puerto Rico,17022.0,1690.1
00982,18.40961,-65.99143,Carolina,PR,Puerto Rico,13402.0,3586.8
00983,18.41788,-65.98104,Carolina,PR,Puerto Rico,32735.0,2924.8
00985,18.40628,-65.94767,Carolina,PR,Puerto Rico,31388.0,1312.3
00987,18.34115,-65.94257,Carolina,PR,Puerto Rico,52270.0,778.3
01001,42.06262,-72.62521,Agawam,MA,Massachusetts,16064.0,549.2
01002,42.37633,-72.46462,Amherst,MA,Massachusetts,30099.0,218.2
01003,42.39135,-72.52327,Amherst,MA,Massachusetts,11588.0,5564.0
01005,42.42117,-72.10655,Barre,MA,Massachusetts,5166.0,46.2
01007,42.28163,-72.40009,Belchertown,MA,Massachusetts,15080.0,106.1
01008,42.18234,-72.95819,Blandford,MA,Massachusetts,1116.0,7.0
01009,42.21133,-72.34189,Bondsville,MA,Massachusetts,649.0,359.3
01010,42.12904,-72.20597,Brimfield,MA,Massachusetts,3663.0,40.1
01011,42.30233,-72.96448,Chester,MA,Massachusetts,1486.0,17.5
01012,42.38495,-72.84675,Chesterfield,MA,Massachusetts,595.0,19.0
01013,42.16059,-72.60788,Chicopee,MA,Massachusetts,22739.0,1551.2
01020,42.17618,-72.56538,Chicopee,MA,Massachusetts,30249.0,937.3
01022,42.19721,-72.54249,Chicopee,MA,Massachusetts,2203.0,176.7
01026,42.46858,-72.92296,Cummington,MA,Massachusetts,1030.0,14.2
01027,42.29506,-72.74303,Easthampton,MA,Massachusetts,17641.0,167.8
01028,42.05967,-72.49899,East Longmeadow,MA,Massachusetts,16215.0,484.5
01029,42.19402,-73.05067,East Otis,MA,Massachusetts,572.0,22.2
01030,42.06869,-72.67967,Feeding Hills,MA,Massachusetts,12563.0,403.2
01031,42.32782,-72.19191,Gilbertville,MA,Massachusetts,1436.0,82.3
01032,42.45313,-72.81965,Goshen,MA,Massachusetts,482.0,19.3
01033,42.26082,-72.50361,Granby,MA,Massachusetts,6310.0,87.6
01034,42.0826,-72.95611,Granville,MA,Massachusetts,2115.0,12.1
01035,42.35563,-72.5692,Hadley,MA,Massachusetts,5328.0,89.1
01036,42.0638,-72.4157,Hampden,MA,Massachusetts,5174.0,101.9
01037,42.37063,-72.19466,Hardwick,MA,Massachusetts,642.0,13.3
01038,42.38466,-72.60559,Hatfield,MA,Massachusetts,2653.0,111.1
01039,42.41049,-72.69188,Haydenville,MA,Massachusetts,1368.0,32.0
01040,42.21251,-72.64109,Holyoke,MA,Massachusetts,40161.0,732.6
01050,42.29092,-72.87526,Huntington,MA,Massachusetts,2454.0,22.9
01053,42.35205,-72.71032,Leeds,MA,Massachusetts,1850.0,124.2
01054,42.47381,-72.48768,Leverett,MA,Massachusetts,1875.0,31.6
01056,42.19211,-72.45805,Ludlow,MA,Massachusetts,21223.0,301.3
01057,42.09118,-72.32392,Monson,MA,Massachusetts,8778.0,76.1
01060,42.32218,-72.63126,Northampton,MA,Massachusetts,16386.0,582.1
01062,42.32146,-72.69244,Florence,MA,Massachusetts,9693.0,214.5
01063,42.31962,-72.63951,Northampton,MA,Massachusetts,623.0,2722.0
01066,42.40742,-72.64032,North Hatfield,MA,Massachusetts,30.0,9.2
01068,42.35125,-72.04776,Oakham,MA,Massachusetts,1636.0,29.1
01069,42.18798,-72.30578,Palmer,MA,Massachusetts,8716.0,119.9
01070,42.51958,-72.92504,Plainfield,MA,Massachusetts,679.0,13.2
01071,42.16029,-72.8598,Russell,MA,Massachusetts,1392.0,34.2
01072,42.46327,-72.41893,Shutesbury,MA,Massachusetts,1541.0,31.2
01073,42.23084,-72.73856,Southampton,MA,Massachusetts,6169.0,84.6
01074,42.3837,-72.10021,South Barre,MA,Massachusetts,396.0,589.6
01075,42.25672,-72.57928,South Hadley,MA,Massachusetts,17715.0,386.0
01077,42.05441,-72.77851,Southwick,MA,Massachusetts,9722.0,121.7
01079,42.18508,-72.33406,Thorndike,MA,Massachusetts,515.0,123.7
01080,42.18228,-72.36515,Three Rivers,MA,Massachusetts,2419.0,560.9
01081,42.06232,-72.23085,Wales,MA,Massachusetts,1937.0,51.7
01082,42.29816,-72.27676,Ware,MA,Massachusetts,10341.0,84.9
01083,42.20652,-72.19906,Warren,MA,Massachusetts,3125.0,94.6
01084,42.38589,-72.88165,West Chesterfield,MA,Massachusetts,165.0,7.6
01085,42.15375,-72.76961,Westfield,MA,Massachusetts,41758.0,269.9
01088,42.38981,-72.6465,West Hatfield,MA,Massachusetts,588.0,43.2
01089,42.12532,-72.65025,West Springfield,MA,Massachusetts,28527.0,658.3
01092,42.20008,-72.23715,West Warren,MA,Massachusetts,1200.0,68.9
01093,42.44335,-72.65099,Whately,MA,Massachusetts,295.0,26.4
01094,42.36481,-72.13548,Wheelwright,MA,Massachusetts,428.0,229.6
01095,42.12763,-72.42994,Wilbraham,MA,Massachusetts,14740.0,253.1
01096,42.40968,-72.77213,Williamsburg,MA,Massachusetts,2288.0,24.6
01097,42.17722,-72.83175,Woronoco,MA,Massachusetts,93.0,20.6
01098,42.39551,-72.94315,Worthington,MA,Massachusetts,1182.0,14.3
01103,42.10443,-72.58997,Springfield,MA,Massachusetts,1989.0,1766.2
01104,42.13326,-72.56733,Springfield,MA,Massachusetts,23150.0,1708.3
01105,42.09911,-72.57865,Springfield,MA,Massachusetts,12651.0,4050.6
01106,42.04877,-72.57163,Longmeadow,MA,Massachusetts,15982.0,643.7
01107,42.12116,-72.60642,Springfield,MA,Massachusetts,11693.0,2927.2
01108,42.0814,-72.55866,Springfield,MA,Massachusetts,26397.0,2961.8
01109,42.11839,-72.54876,Springfield,MA,Massachusetts,30684.0,2177.3
01118,42.09476,-72.5253,Springfield,MA,Massachusetts,14839.0,1593.4
01119,42.12452,-72.51126,Springfield,MA,Massachusetts,13253.0,1449.3
01128,42.09497,-72.48806,Springfield,MA,Massachusetts,2989.0,1040.7
01129,42.1211,-72.4877,Springfield,MA,Massachusetts,6296.0,707.5
01144,42.10189,-72.59091,Springfield,MA,Massachusetts,,
01151,42.15294,-72.50883,Indian Orchard,MA,Massachusetts,9485.0,1546.0
01201,42.45614,-73.28114,Pittsfield,MA,Massachusetts,43941.0,281.0
01220,42.62686,-73.11873,Adams,MA,Massachusetts,8129.0,137.1
01222,42.06242,-73.32146,Ashley Falls,MA,Massachusetts,720.0,60.5
01223,42.31118,-73.09835,Becket,MA,Massachusetts,2499.0,13.9
01224,42.50622,-73.19841,Berkshire,MA,Massachusetts,163.0,135.2
01225,42.56385,-73.1512,Cheshire,MA,Massachusetts,3093.0,44.5
01226,42.47954,-73.15329,Dalton,MA,Massachusetts,6698.0,118.9
01229,42.29411,-73.35227,Glendale,MA,Massachusetts,59.0,9.2
01230,42.18197,-73.34244,Great Barrington,MA,Massachusetts,8354.0,33.3
01235,42.43181,-73.07336,Hinsdale,MA,Massachusetts,2369.0,19.6
01236,42.26923,-73.37999,Housatonic,MA,Massachusetts,1577.0,92.0
01237,42.5529,-73.25373,Lanesborough,MA,Massachusetts,2522.0,19.7
01238,42.30072,-73.22553,Lee,MA,Massachusetts,5980.0,83.6
01240,42.37567,-73.26466,Lenox,MA,Massachusetts,4666.0,75.3
01242,42.3334,-73.24967,Lenox Dale,MA,Massachusetts,337.0,283.2
01243,42.34752,-73.03467,Middlefield,MA,Massachusetts,258.0,7.0
01244,42.10924,-73.27475,Mill River,MA,Massachusetts,120.0,8.0
01245,42.19043,-73.21579,Monterey,MA,Massachusetts,774.0,11.6
01247,42.69813,-73.09264,North Adams,MA,Massachusetts,15340.0,129.0
01253,42.20751,-73.1118,Otis,MA,Massachusetts,789.0,14.4
01254,42.37972,-73.36608,Richmond,MA,Massachusetts,961.0,25.7
01255,42.1068,-73.12213,Sandisfield,MA,Massachusetts,891.0,6.8
01256,42.59627,-73.01958,Savoy,MA,Massachusetts,701.0,7.5
01257,42.0976,-73.37241,Sheffield,MA,Massachusetts,1858.0,21.2
01258,42.09396,-73.46616,South Egremont,MA,Massachusetts,604.0,10.5
01259,42.07316,-73.23282,Southfield,MA,Massachusetts,617.0,10.4
01260,42.26663,-73.2712,South Lee,MA,Massachusetts,,
01262,42.30433,-73.32013,Stockbridge,MA,Massachusetts,1136.0,22.2
01264,42.23997,-73.19686,Tyringham,MA,Massachusetts,214.0,5.7
01266,42.30264,-73.39846,West Stockbridge,MA,Massachusetts,1281.0,24.5
01267,42.66593,-73.24209,Williamstown,MA,Massachusetts,7796.0,50.8
01270,42.51297,-73.04859,Windsor,MA,Massachusetts,897.0,10.7
01301,42.62375,-72.60379,Greenfield,MA,Massachusetts,17611.0,268.2
01330,42.51772,-72.81556,Ashfield,MA,Massachusetts,1594.0,17.9
01331,42.56793,-72.18324,Athol,MA,Massachusetts,13609.0,97.0
01337,42.69512,-72.57731,Bernardston,MA,Massachusetts,2442.0,25.2
01338,42.5814,-72.80309,Buckland,MA,Massachusetts,150.0,44.2
01339,42.61099,-72.88846,Charlemont,MA,Massachusetts,1410.0,9.3
01340,42.68805,-72.73205,Colrain,MA,Massachusetts,1780.0,13.2
01341,42.50734,-72.70221,Conway,MA,Massachusetts,1796.0,20.7
01342,42.54384,-72.6058,Deerfield,MA,Massachusetts,1165.0,24.4
01343,42.66766,-72.98822,Drury,MA,Massachusetts,78.0,2.6
01344,42.60756,-72.42916,Erving,MA,Massachusetts,1343.0,37.6
01346,42.6706,-72.81323,Heath,MA,Massachusetts,544.0,15.7
01347,42.56027,-72.51321,Lake Pleasant,MA,Massachusetts,139.0,150.2
01349,42.56656,-72.47045,Millers Falls,MA,Massachusetts,1267.0,49.6
01350,42.72259,-72.98291,Monroe Bridge,MA,Massachusetts,100.0,3.6
01351,42.54162,-72.52069,Montague,MA,Massachusetts,2577.0,50.8
01354,42.63282,-72.51136,Gill,MA,Massachusetts,1732.0,48.6
01355,42.45101,-72.33141,New Salem,MA,Massachusetts,981.0,8.0
01360,42.67575,-72.446,Northfield,MA,Massachusetts,2973.0,33.5
01364,42.60449,-72.29263,Orange,MA,Massachusetts,7721.0,82.8
01366,42.48858,-72.18564,Petersham,MA,Massachusetts,1155.0,12.1
01367,42.69674,-72.91387,Rowe,MA,Massachusetts,519.0,8.2
01368,42.67815,-72.18557,Royalston,MA,Massachusetts,1451.0,12.6
01370,42.59607,-72.72915,Shelburne Falls,MA,Massachusetts,3727.0,29.9
01373,42.47292,-72.61516,South Deerfield,MA,Massachusetts,4866.0,81.5
01375,42.46475,-72.55489,Sunderland,MA,Massachusetts,3643.0,99.9
01376,42.59273,-72.54591,Turners Falls,MA,Massachusetts,4630.0,438.3
01378,42.67711,-72.34057,Warwick,MA,Massachusetts,738.0,7.6
01379,42.54149,-72.3989,Wendell,MA,Massachusetts,835.0,14.9
01380,42.58675,-72.40264,Wendell Depot,MA,Massachusetts,,
01420,42.58559,-71.81693,Fitchburg,MA,Massachusetts,40576.0,521.2
01430,42.66069,-71.9232,Ashburnham,MA,Massachusetts,6320.0,66.4
01431,42.67652,-71.82322,Ashby,MA,Massachusetts,3211.0,52.4
01432,42.56351,-71.57059,Ayer,MA,Massachusetts,7760.0,351.7
01434,42.53149,-71.61663,Devens,MA,Massachusetts,2007.0,119.0
01436,42.60579,-72.08958,Baldwinville,MA,Massachusetts,3538.0,151.9
01438,42.56028,-72.03583,East Templeton,MA,Massachusetts,512.0,608.8
01440,42.58797,-71.98649,Gardner,MA,Massachusetts,20605.0,324.6
01450,42.61368,-71.56139,Groton,MA,Massachusetts,11322.0,133.4
01451,42.50005,-71.57754,Harvard,MA,Massachusetts,4576.0,83.9
01452,42.48378,-72.00514,Hubbardston,MA,Massachusetts,4758.0,44.7
01453,42.51961,-71.76583,Leominster,MA,Massachusetts,41654.0,610.1
01460,42.53503,-71.4891,Littleton,MA,Massachusetts,10152.0,237.3
01462,42.58994,-71.72036,Lunenburg,MA,Massachusetts,11530.0,167.2
01463,42.67126,-71.60429,Pepperell,MA,Massachusetts,12113.0,207.1
01464,42.57411,-71.6475,Shirley,MA,Massachusetts,7616.0,194.4
01468,42.55324,-72.06879,Templeton,MA,Massachusetts,4065.0,71.5
01469,42.66514,-71.69161,Townsend,MA,Massachusetts,7812.0,139.5
01473,42.55122,-71.90266,Westminster,MA,Massachusetts,7874.0,85.8
01474,42.67088,-71.7508,West Townsend,MA,Massachusetts,1685.0,58.7
01475,42.66675,-72.04902,Winchendon,MA,Massachusetts,10831.0,97.8
01501,42.19689,-71.84549,Auburn,MA,Massachusetts,16627.0,420.8
01503,42.38378,-71.63552,Berlin,MA,Massachusetts,3312.0,98.6
01504,42.0399,-71.53125,Blackstone,MA,Massachusetts,9249.0,321.4
01505,42.35633,-71.72123,Boylston,MA,Massachusetts,4666.0,112.2
01506,42.19364,-72.10441,Brookfield,MA,Massachusetts,3439.0,85.5
01507,42.13509,-71.96803,Charlton,MA,Massachusetts,13610.0,124.6
01510,42.4119,-71.68883,Clinton,MA,Massachusetts,13940.0,952.1
01515,42.20328,-72.04669,East Brookfield,MA,Massachusetts,2157.0,84.4
01516,42.0528,-71.75106,Douglas,MA,Massachusetts,9168.0,96.6
01518,42.11342,-72.11632,Fiskdale,MA,Massachusetts,3606.0,113.8
01519,42.20077,-71.67892,Grafton,MA,Massachusetts,7566.0,273.5
01520,42.33685,-71.85181,Holden,MA,Massachusetts,16059.0,329.4
01521,42.06012,-72.16592,Holland,MA,Massachusetts,2492.0,78.3
01522,42.38142,-71.87111,Jefferson,MA,Massachusetts,3069.0,75.5
01523,42.48176,-71.68079,Lancaster,MA,Massachusetts,7809.0,109.9
01524,42.24919,-71.91989,Leicester,MA,Massachusetts,6778.0,164.6
01525,42.09899,-71.64296,Linwood,MA,Massachusetts,,
01527,42.19228,-71.77397,Millbury,MA,Massachusetts,13822.0,342.5
01529,42.03906,-71.57767,Millville,MA,Massachusetts,3249.0,258.0
01531,42.31929,-72.12794,New Braintree,MA,Massachusetts,1155.0,21.5
01532,42.32314,-71.64621,Northborough,MA,Massachusetts,15047.0,314.4
01534,42.13991,-71.64433,Northbridge,MA,Massachusetts,5885.0,238.8
01535,42.2695,-72.07794,North Brookfield,MA,Massachusetts,4774.0,86.7
01536,42.23189,-71.69219,North Grafton,MA,Massachusetts,7030.0,317.0
01537,42.16177,-71.89217,North Oxford,MA,Massachusetts,2244.0,127.2
01540,42.11649,-71.85819,Oxford,MA,Massachusetts,11679.0,236.0
01541,42.45649,-71.88128,Princeton,MA,Massachusetts,3466.0,37.8
01542,42.20241,-71.90995,Rochdale,MA,Massachusetts,2544.0,233.1
01543,42.38482,-71.96726,Rutland,MA,Massachusetts,8799.0,96.7
01545,42.28419,-71.71558,Shrewsbury,MA,Massachusetts,37683.0,701.1
01550,42.06039,-72.03377,Southbridge,MA,Massachusetts,16865.0,321.7
01560,42.17496,-71.67762,South Grafton,MA,Massachusetts,4467.0,484.2
01561,42.44581,-71.68845,South Lancaster,MA,Massachusetts,102.0,1045.3
01562,42.24715,-71.99189,Spencer,MA,Massachusetts,11942.0,140.4
01564,42.44124,-71.77297,Sterling,MA,Massachusetts,8130.0,102.5
01566,42.1047,-72.07745,Sturbridge,MA,Massachusetts,5953.0,92.0
01568,42.17694,-71.60516,Upton,MA,Massachusetts,7968.0,145.0
01569,42.05895,-71.63741,Uxbridge,MA,Massachusetts,13901.0,182.7
01570,42.05206,-71.8485,Webster,MA,Massachusetts,16934.0,529.1
01571,42.05501,-71.93519,Dudley,MA,Massachusetts,11699.0,216.8
01581,42.26815,-71.61402,Westborough,MA,Massachusetts,19035.0,356.7
01583,42.37034,-71.78502,West Boylston,MA,Massachusetts,7752.0,238.0
01585,42.23762,-72.16311,West Brookfield,MA,Massachusetts,4601.0,63.3
01588,42.11837,-71.66836,Whitinsville,MA,Massachusetts,10439.0,498.0
01590,42.13387,-71.75179,Sutton,MA,Massachusetts,9458.0,112.5
01602,42.27219,-71.84946,Worcester,MA,Massachusetts,24363.0,1613.8
01603,42.24373,-71.84429,Worcester,MA,Massachusetts,18612.0,1586.4
01604,42.25085,-71.7683,Worcester,MA,Massachusetts,37633.0,2190.4
01605,42.28979,-71.78802,Worcester,MA,Massachusetts,27587.0,1883.9
01606,42.31367,-71.79614,Worcester,MA,Massachusetts,20060.0,1293.4
01607,42.22684,-71.79037,Worcester,MA,Massachusetts,8410.0,1072.9
01608,42.2621,-71.80145,Worcester,MA,Massachusetts,4910.0,3937.1
01609,42.28592,-71.82853,Worcester,MA,Massachusetts,21780.0,2252.2
01610,42.24645,-71.80968,Worcester,MA,Massachusetts,22152.0,4010.9
01611,42.23945,-71.87702,Cherry Valley,MA,Massachusetts,2036.0,230.0
01612,42.31037,-71.93095,Paxton,MA,Massachusetts,4961.0,125.5
01701,42.32195,-71.43796,Framingham,MA,Massachusetts,33742.0,771.4
01702,42.28242,-71.43428,Framingham,MA,Massachusetts,39163.0,1841.6
01718,42.52165,-71.42983,Acton,MA,Massachusetts,709.0,1985.8
01719,42.48837,-71.51779,Boxborough,MA,Massachusetts,5677.0,213.1
01720,42.48397,-71.43809,Acton,MA,Massachusetts,22914.0,450.9
01721,42.25726,-71.46867,Ashland,MA,Massachusetts,17787.0,556.6
01730,42.4995,-71.27799,Bedford,MA,Massachusetts,14072.0,436.6
